t,thr_per
197,0.25
198,0.25
199,0.25
200,0.99
201,0.99
202,0.99
203,0.99
204,0.99
205,0.99
206,0.99
207,0.99
208,0.99
209,0.99
210,0.99
211,0.99
212,0.99
213,0.99
214,0.99
215,0.99
216,0.99
217,0.99
218,0.99
219,0.99
220,0.99
221,0.99
222,0.99
223,0.99
224,0.99
225,0.99
226,0.99
227,0.99
228,0.99
229,0.99
230,0.99
231,0.99
232,0.99
233,0.99
234,0.99
235,0.99
236,0.99
237,0.99
238,0.99
239,0.99
240,0.99
241,0.99
242,0.99
243,0.99
244,0.99
245,0.99
246,0.99
247,0.99
248,0.99
249,0.99
250,0.99
251,0.99
252,0.99
253,0.99
254,0.99
255,0.99
256,0.99
257,0.99
258,0.99
259,0.99
260,0.99
261,0.99
262,0.99
263,0.99
264,0.99
265,0.99
266,0.99
267,0.99
268,0.99
269,0.99
270,0.99
271,0.99
272,0.99
273,0.99
274,0.99
275,0.99
276,0.99
277,0.99
278,0.99
279,0.99
280,0.99
281,0.99
282,0.99
283,0.99
284,0.99
285,0.99
286,0.99
287,0.99
288,0.99
289,0.99
290,0.99
291,0.99
292,0.99
293,0.99
294,0.99
295,0.99
296,0.99
297,0.99
298,0.99
299,0.99
300,0.99
301,0.99
302,0.99
303,0.99
304,0.99
305,0.99
306,0.99
307,0.99
308,0.99
309,0.99
310,0.99
311,0.99
312,0.99
313,0.99
314,0.99
315,0.99
316,0.99
317,0.99
318,0.99
319,0.99
320,0.75
321,0.75
322,0.75
323,0.75
324,0.75
325,0.75
326,0.75
327,0.75
328,0.75
329,0.75
330,0.75
331,0.75
332,0.75
333,0.75
334,0.75
335,0.75
336,0.75
337,0.75
338,0.75
339,0.75
340,0.75
341,0.75
342,0.75
343,0.75
344,0.75
345,0.75
346,0.75
347,0.75
348,0.75
349,0.75
350,0.75
351,0.75
352,0.75
353,0.75
354,0.75
355,0.75
356,0.75
357,0.75
358,0.75
359,0.75
360,0.75
361,0.75
362,0.75
363,0.75
364,0.75
365,0.75
366,0.75
367,0.75
368,0.75
369,0.75
370,0.75
371,0.75
372,0.75
373,0.75
374,0.75
375,0.75
376,0.75
377,0.75
378,0.75
379,0.75
380,0.75
381,0.75
382,0.75
383,0.75
384,0.75
385,0.75
386,0.75
387,0.75
388,0.75
389,0.75
390,0.75
391,0.75
392,0.75
393,0.75
394,0.75
395,0.75
396,0.75
397,0.75
398,0.75
399,0.75
400,0.75
401,0.75
402,0.75
403,0.75
404,0.75
405,0.75
406,0.75
407,0.75
408,0.75
409,0.75
410,0.75
411,0.75
412,0.75
413,0.75
414,0.75
415,0.75
416,0.75
417,0.75
418,0.75
419,0.75
420,0.75
421,0.75
422,0.75
423,0.75
424,0.75
425,0.75
426,0.75
427,0.75
428,0.75
429,0.75
430,0.75
431,0.75
432,0.75
433,0.75
434,0.75
435,0.75
436,0.75
437,0.75
438,0.75
439,0.75
440,0.75
441,0.75
442,0.75
443,0.75
444,0.75
445,0.75
446,0.75
447,0.75
448,0.75
449,0.75
450,0.75
451,0.75
452,0.75
453,0.75
454,0.75
455,0.75
456,0.75
457,0.75
458,0.75
459,0.75
460,0.825
461,0.825
462,0.825
463,0.825
464,0.825
465,0.825
466,0.825
467,0.825
468,0.825
469,0.825
470,0.825
471,0.825
472,0.825
473,0.825
474,0.825
475,0.825
476,0.825
477,0.825
478,0.825
479,0.825
480,0.825
481,0.825
482,0.825
483,0.825
484,0.825
485,0.825
486,0.825
487,0.825
488,0.825
489,0.825
490,0.825
491,0.825
492,0.825
493,0.825
494,0.825
495,0.825
496,0.825
497,0.825
498,0.825
499,0.825
500,0.825
501,0.825
502,0.825
503,0.825
504,0.825
505,0.825
506,0.825
507,0.825
508,0.825
509,0.825
510,0.25
511,0.25
512,0.25
513,0.25
514,0.25
515,0.25
516,0.25
517,0.25
518,0.25
519,0.25
520,0.92
521,0.92
522,0.92
523,0.92
524,0.92
525,0.92
526,0.92
527,0.92
528,0.92
529,0.92
530,0.92
531,0.92
532,0.92
533,0.92
534,0.92
535,0.92
536,0.92
537,0.92
538,0.92
539,0.92
540,0.92
541,0.92
542,0.92
543,0.92
544,0.92
545,0.92
546,0.92
547,0.92
548,0.92
549,0.92
550,0.92
551,0.92
552,0.92
553,0.92
554,0.92
555,0.92
556,0.92
557,0.92
558,0.92
559,0.92
560,0.92
561,0.92
562,0.92
563,0.92
564,0.92
565,0.92
566,0.92
567,0.92
568,0.92
569,0.92
570,0.92
571,0.92
572,0.92
573,0.92
574,0.92
575,0.92
576,0.92
577,0.92
578,0.92
579,0.92
580,0.92
581,0.92
582,0.92
583,0.92
584,0.92
585,0.92
586,0.92
587,0.92
588,0.92
589,0.92
590,0.92
591,0.92
592,0.92
593,0.92
594,0.92
595,0.92
596,0.92
597,0.92
598,0.92
599,0.92
600,0.92
601,0.92
602,0.92
603,0.92
604,0.92
605,0.92
606,0.92
607,0.92
608,0.92
609,0.92
610,0.92
611,0.92
612,0.92
613,0.92
614,0.92
615,0.92
616,0.92
617,0.92
618,0.92
619,0.92
620,0.75
621,0.75
622,0.75
623,0.75
624,0.75
625,0.75
626,0.75
627,0.75
628,0.75
629,0.75
630,0.75
631,0.75
632,0.75
633,0.75
634,0.75
635,0.75
636,0.75
637,0.75
638,0.75
639,0.75
640,0.75
641,0.75
642,0.75
643,0.75
644,0.75
645,0.75
646,0.75
647,0.75
648,0.75
649,0.75
650,0.75
651,0.75
652,0.75
653,0.75
654,0.75
655,0.75
656,0.75
657,0.75
658,0.75
659,0.75
660,0.75
661,0.75
662,0.75
663,0.75
664,0.75
665,0.75
666,0.75
667,0.75
668,0.75
669,0.75
670,0.75
671,0.75
672,0.75
673,0.75
674,0.75
675,0.75
676,0.75
677,0.75
678,0.75
679,0.75
680,0.75
681,0.75
682,0.75
683,0.75
684,0.75
685,0.75
686,0.75
687,0.75
688,0.75
689,0.75
690,0.75
691,0.75
692,0.75
693,0.75
694,0.75
695,0.75
696,0.75
697,0.75
698,0.75
699,0.75
700,0.75
701,0.75
702,0.75
703,0.75
704,0.75
705,0.75
706,0.75
707,0.75
708,0.75
709,0.75
710,0.75
711,0.75
712,0.75
713,0.75
714,0.75
715,0.75
716,0.75
717,0.75
718,0.75
719,0.75
720,0.75
721,0.75
722,0.75
723,0.75
724,0.75
725,0.75
726,0.75
727,0.75
728,0.75
729,0.75
730,0.75
731,0.75
732,0.75
733,0.75
734,0.75
735,0.75
736,0.75
737,0.75
738,0.75
739,0.75
